color_img,depth_img,color_gt,depth_gt
G:/lx/Datasets/thuman2.0/training/color/0004/0344_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0004/0344_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0004/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0004/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0004/0345_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0004/0345_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0004/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0004/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0004/0346_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0004/0346_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0004/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0004/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0004/0347_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0004/0347_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0004/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0004/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0004/0348_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0004/0348_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0004/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0004/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0004/0350_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0004/0350_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0004/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0004/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0004/0351_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0004/0351_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0004/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0004/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0004/0352_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0004/0352_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0004/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0004/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0004/0353_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0004/0353_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0004/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0004/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0004/0354_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0004/0354_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0004/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0004/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0004/0355_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0004/0355_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0004/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0004/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0004/0356_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0004/0356_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0004/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0004/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0004/0357_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0004/0357_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0004/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0004/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0004/0358_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0004/0358_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0004/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0004/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0001_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0001_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0002_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0002_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0003_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0003_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0004_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0004_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0005_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0005_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0006_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0006_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0007_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0007_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0008_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0008_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0010_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0010_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0011_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0011_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0012_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0012_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0013_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0013_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0014_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0014_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0015_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0015_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0016_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0016_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0017_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0017_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0018_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0018_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0020_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0020_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0021_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0021_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0022_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0022_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0023_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0023_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0024_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0024_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0025_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0025_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0026_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0026_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0027_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0027_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0028_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0028_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0030_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0030_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0330_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0330_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0331_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0331_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0332_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0332_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0333_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0333_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0334_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0334_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0335_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0335_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0336_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0336_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0337_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0337_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0338_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0338_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0340_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0340_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0341_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0341_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0342_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0342_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0343_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0343_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0344_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0344_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0345_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0345_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0346_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0346_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0347_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0347_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0348_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0348_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0350_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0350_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0351_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0351_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0352_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0352_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0353_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0353_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0354_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0354_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0355_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0355_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0356_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0356_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0357_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0357_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0006/0358_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0006/0358_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0006/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0006/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0007/0001_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0007/0001_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0007/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0007/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0007/0002_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0007/0002_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0007/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0007/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0007/0003_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0007/0003_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0007/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0007/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0007/0004_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0007/0004_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0007/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0007/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0007/0005_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0007/0005_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0007/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0007/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0007/0006_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0007/0006_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0007/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0007/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0007/0007_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0007/0007_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0007/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0007/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0007/0008_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0007/0008_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0007/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0007/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0007/0010_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0007/0010_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0007/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0007/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0007/0011_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0007/0011_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0007/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0007/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0007/0012_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0007/0012_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0007/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0007/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0007/0013_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0007/0013_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0007/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0007/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0007/0014_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0007/0014_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0007/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0007/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0007/0015_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0007/0015_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0007/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0007/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0007/0016_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0007/0016_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0007/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0007/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0007/0017_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0007/0017_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0007/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0007/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0007/0018_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0007/0018_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0007/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0007/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0007/0020_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0007/0020_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0007/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0007/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0007/0021_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0007/0021_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0007/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0007/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0007/0022_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0007/0022_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0007/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0007/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0007/0023_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0007/0023_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0007/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0007/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0007/0024_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0007/0024_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0007/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0007/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0007/0025_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0007/0025_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0007/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0007/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0007/0026_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0007/0026_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0007/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0007/0000_0_00.png
